2015-10-09T19-45-47Z 3600 3600 319.8 330.8 339.9
2015-10-09T20-45-47Z 3600 3600 320.2 340.2 1333.2
2015-10-09T21-45-47Z 3600 3600 327.6 334.7 1333.5
2015-10-09T22-45-47Z 3600 3600 327.8 334.4 1330.4
2015-10-09T23-45-47Z 3600 3600 327.6 334.4 1338.3
2015-10-10T00-45-47Z 3600 3600 318.9 343.1 1334.9
2015-10-10T01-45-47Z 3600 3600 319.1 343.4 1333.8
2015-10-10T02-45-47Z 3600 3600 320.5 338.7 1338.5
2015-10-10T03-45-47Z 3600 3600 319.4 340.9 1333.3
2015-10-10T04-45-47Z 3600 3600 319.4 339.4 1334.9
2015-10-10T05-45-47Z 3600 3600 313.7 330.8 379.0
2015-10-10T06-45-47Z 3600 3600 319.5 330.5 340.2
2015-10-10T07-45-47Z 3600 3600 319.1 329.8 350.2
2015-10-10T08-45-48Z 3600 3598 319.0 329.8 350.8
2015-10-10T09-45-48Z 3600 3600 318.9 337.4 1333.0
2015-10-10T10-45-48Z 3600 3600 318.9 337.9 1334.5
2015-10-10T11-45-48Z 3600 3600 319.2 333.5 1333.0
2015-10-10T12-45-48Z 3600 3599 319.9 331.9 3720.0
2015-10-10T13-45-49Z 3600 3599 319.0 332.5 1334.6
2015-10-10T14-45-50Z 3600 3600 318.8 340.1 1337.1
2015-10-10T15-45-50Z 3600 3600 310.2 337.2 1334.0
2015-10-10T16-45-50Z 3600 3600 319.2 330.3 346.2
2015-10-10T17-45-51Z 3600 3600 319.4 330.8 341.0
2015-10-10T18-45-51Z 3600 3600 327.6 331.0 344.9
2015-10-10T19-45-51Z 3600 3600 319.1 330.8 342.3
2015-10-10T20-45-51Z 3600 3600 327.8 341.6 7729.4
2015-10-10T21-45-51Z 3600 3600 324.9 337.5 1333.3
2015-10-10T22-45-51Z 3600 3600 327.7 335.2 1334.0
2015-10-10T23-45-51Z 3600 3600 327.9 334.7 1332.9
2015-10-11T00-45-51Z 3600 3600 327.8 334.8 1333.3
2015-10-11T01-45-51Z 3600 3600 327.8 340.5 1340.5
2015-10-11T02-45-51Z 3600 3600 327.7 334.9 1332.8
2015-10-11T03-45-51Z 3600 3600 318.9 332.6 1333.4
2015-10-11T04-45-51Z 3600 3600 319.1 333.7 1335.1
2015-10-11T05-45-51Z 3598 3600 319.2 343.4 7730.0
2015-10-11T06-45-49Z 3600 3600 324.5 335.5 1333.4
2015-10-11T07-45-49Z 3600 3600 320.0 331.0 351.6
2015-10-11T08-45-49Z 3600 3598 319.4 330.5 339.4
2015-10-11T09-45-50Z 3600 3600 318.9 337.9 1335.6
2015-10-11T10-45-50Z 3600 3600 319.0 333.3 1335.6
2015-10-11T11-45-50Z 3600 3598 319.0 340.5 1334.3
2015-10-11T12-45-51Z 3600 3600 319.3 331.9 1330.8
2015-10-11T13-45-51Z 3600 3600 319.2 330.9 340.8
2015-10-11T14-45-51Z 3600 3600 319.2 339.3 1335.2
2015-10-11T15-45-51Z 3600 3600 319.4 337.8 1335.7
2015-10-11T16-45-51Z 3600 3600 327.6 335.7 1332.3
2015-10-11T17-45-51Z 3600 3600 321.4 333.1 1333.2
2015-10-11T18-45-51Z 3600 3600 319.0 337.9 1336.8
2015-10-11T19-45-51Z 3600 3600 319.2 341.8 1333.6
2015-10-11T20-45-51Z 3600 3600 319.8 332.1 1333.4
2015-10-11T21-45-51Z 3600 3600 310.9 336.0 1332.8
2015-10-11T22-45-51Z 3600 3600 319.0 338.0 1333.9
2015-10-11T23-45-51Z 3600 3600 311.4 339.2 1333.4
2015-10-12T00-45-51Z 3600 3598 311.1 329.7 346.9
2015-10-12T01-45-52Z 3600 3600 314.8 332.7 1332.8
2015-10-12T02-45-52Z 3600 3600 315.4 337.6 1333.3
2015-10-12T03-45-52Z 3600 3600 315.4 336.7 1333.6
2015-10-12T04-45-52Z 3600 3600 319.2 328.0 1333.3
2015-10-12T05-45-52Z 3600 3600 316.0 332.7 1332.2
2015-10-12T06-45-52Z 3600 3600 316.4 338.0 1337.5
2015-10-12T07-45-53Z 3600 3600 327.7 331.3 362.2
2015-10-12T08-45-53Z 3600 3554 318.4 338.0 7526.7
2015-10-12T09-45-53Z 3600 3600 318.4 338.2 1346.0
2015-10-12T10-45-53Z 3600 3600 318.1 340.1 1341.6
2015-10-12T11-45-53Z 3600 3600 317.8 336.6 1346.8
2015-10-12T12-45-53Z 3600 3600 319.1 334.2 1341.4
2015-10-12T13-45-53Z 3600 3600 318.2 331.3 349.0
2015-10-12T14-45-53Z 3600 3600 319.2 331.7 1521.9
2015-10-12T15-45-54Z 3600 3600 319.3 330.6 351.7
2015-10-12T16-45-54Z 3600 3600 318.8 325.9 360.4
2015-10-12T17-45-54Z 3600 3596 318.3 325.9 394.3
2015-10-12T18-45-54Z 3600 3598 319.9 330.5 351.3
2015-10-12T19-45-55Z 3600 3600 317.6 330.9 3517.3
2015-10-12T20-45-55Z 3600 3600 319.4 329.0 1330.0
2015-10-12T21-45-55Z 3600 3600 319.2 336.1 1722.7
2015-10-12T22-45-55Z 3600 3596 318.7 327.6 3519.9
2015-10-12T23-45-56Z 3600 3600 318.2 337.2 1326.9
2015-10-13T00-45-56Z 3600 3600 319.5 333.5 1336.9
2015-10-13T01-45-56Z 3600 3600 318.3 328.7 1326.1
2015-10-13T02-45-56Z 3600 3599 318.0 330.0 1337.6
2015-10-13T03-45-57Z 3600 3600 317.2 329.1 1337.5
2015-10-13T04-45-57Z 3600 3600 311.8 334.2 1327.8
2015-10-13T05-45-57Z 3600 3600 310.8 329.6 1333.5
2015-10-13T06-45-57Z 3600 3600 319.2 329.6 340.5
2015-10-13T07-45-58Z 3600 3562 310.3 335.5 15725.1
2015-10-13T08-45-58Z 3600 3592 311.7 344.7 15704.2
2015-10-13T09-45-59Z 3600 3600 310.4 334.6 1333.8
2015-10-13T10-45-59Z 3600 3600 310.6 330.8 1333.1
2015-10-13T11-45-59Z 3600 3600 310.6 336.7 1340.5
2015-10-13T12-45-59Z 3600 3600 319.3 332.5 1333.3
2015-10-13T13-45-59Z 3600 3600 318.9 335.8 1333.1
2015-10-13T14-45-59Z 3600 3600 319.1 331.0 341.0
2015-10-13T15-46-00Z 3600 3600 312.0 332.0 456.0
2015-10-13T16-46-00Z 3600 3600 311.1 336.2 7716.4
2015-10-13T17-46-00Z 3600 3600 310.7 329.5 341.9
2015-10-13T18-46-00Z 3600 3600 319.2 330.9 342.1
2015-10-13T19-46-00Z 3600 3600 319.4 332.9 1334.7
2015-10-13T20-46-00Z 3600 3600 327.9 331.3 341.4
2015-10-13T21-46-00Z 3600 3600 319.6 338.9 1333.0
2015-10-13T22-46-00Z 3600 3600 319.3 341.4 1338.8
2015-10-13T23-46-00Z 3600 3600 318.9 342.4 1379.2
2015-10-14T00-46-00Z 3600 3600 319.1 336.2 1335.0
2015-10-14T01-46-00Z 3600 3600 319.1 336.8 1335.3
2015-10-14T02-46-00Z 3600 3600 318.9 331.2 1333.4
2015-10-14T03-46-00Z 3600 3600 319.2 338.2 1334.5
2015-10-14T04-46-00Z 3600 3600 319.1 341.0 1335.3
2015-10-14T05-46-00Z 3600 3600 319.2 335.1 1337.0
2015-10-14T06-46-00Z 3600 3600 319.4 330.6 344.4
2015-10-14T07-46-01Z 3600 3600 319.2 330.6 342.0
2015-10-14T08-46-01Z 3600 3453 317.4 329.1 347.7
2015-10-14T09-46-01Z 3600 3600 312.0 335.0 1338.2
2015-10-14T10-46-01Z 3600 3600 311.2 330.1 376.4
2015-10-14T11-46-01Z 3600 3600 319.4 331.1 341.5
2015-10-14T12-46-02Z 3600 3600 319.6 330.8 342.4
2015-10-14T13-46-02Z 3600 3600 319.6 331.9 352.4
2015-10-14T14-46-02Z 3600 3600 320.4 342.5 1341.5
2015-10-14T15-46-02Z 3600 3600 322.3 335.4 1339.7
2015-10-14T16-46-02Z 3600 3600 319.4 337.4 1344.4
2015-10-14T17-46-02Z 3600 3600 320.4 333.8 346.6
2015-10-14T18-46-02Z 3600 3600 319.5 342.5 1334.6
2015-10-14T19-46-02Z 3600 3598 311.6 339.9 3535.8
2015-10-14T20-46-03Z 3600 3600 311.0 332.3 1340.4
2015-10-14T21-46-03Z 3600 3600 327.6 341.2 1342.6
2015-10-14T22-46-03Z 3600 3600 327.8 341.8 1338.9
2015-10-14T23-46-03Z 3600 3600 319.6 334.1 383.1
2015-10-15T00-46-03Z 3600 3600 319.6 337.7 1339.7
2015-10-15T01-46-03Z 3600 3600 311.6 339.3 1340.5
2015-10-15T02-46-03Z 3600 3600 311.3 331.5 345.6
2015-10-15T03-46-03Z 3600 3600 310.5 332.7 1337.0
2015-10-15T04-46-03Z 3600 3600 319.4 333.2 347.6
2015-10-15T05-46-04Z 3600 3600 319.1 334.2 3740.0
2015-10-15T06-46-04Z 3600 3600 319.3 333.5 352.2
2015-10-15T07-46-04Z 3600 3600 327.8 336.5 1343.0
2015-10-15T08-46-04Z 3600 3600 319.0 343.0 1339.3
2015-10-15T09-46-04Z 3600 3600 319.2 335.4 1339.0
2015-10-15T10-46-04Z 3600 3600 319.5 344.0 1338.9
2015-10-15T11-46-04Z 3600 3600 319.8 338.6 1338.5
2015-10-15T12-46-04Z 3600 3599 320.3 345.2 1341.3
2015-10-15T13-46-05Z 3600 3600 319.5 339.2 1339.4
2015-10-15T14-46-05Z 3600 3600 320.1 336.7 1337.7
2015-10-15T15-46-05Z 3600 3600 319.4 335.2 1337.5
2015-10-15T16-46-05Z 3600 3600 320.1 342.7 1340.1
2015-10-15T17-46-05Z 3600 3600 327.5 334.0 349.3
2015-10-15T18-46-06Z 3600 3600 328.0 334.3 347.7
2015-10-15T19-46-06Z 3600 3600 321.9 334.2 349.4
2015-10-15T20-46-06Z 3600 3600 319.8 333.9 344.6
2015-10-15T21-46-06Z 3600 3600 327.9 334.1 347.7
2015-10-15T22-46-06Z 3600 3598 320.2 333.9 507.2
2015-10-15T23-46-06Z 3600 3600 319.2 330.6 342.2
2015-10-16T00-46-07Z 3600 3600 310.7 328.6 341.7
2015-10-16T01-46-07Z 3600 3600 319.3 331.0 944.9
2015-10-16T02-46-07Z 3600 3600 319.4 331.4 1333.4
2015-10-16T03-46-07Z 3600 3600 310.5 337.5 1333.0
2015-10-16T04-46-07Z 3600 3600 319.8 336.5 1333.6
2015-10-16T05-46-07Z 3600 3600 320.0 339.0 1340.7
2015-10-16T06-46-07Z 3600 3600 319.4 342.9 1339.5
2015-10-16T07-46-07Z 3600 3600 319.3 334.9 1339.2
2015-10-16T08-46-07Z 3600 3600 319.6 339.6 1337.3
2015-10-16T09-46-07Z 3600 3600 319.9 343.5 1338.7
2015-10-16T10-46-07Z 3600 3600 319.9 336.3 1338.0
2015-10-16T11-46-07Z 3600 3600 319.3 332.8 349.1
2015-10-16T12-46-07Z 3600 3600 327.7 334.3 347.2
2015-10-16T13-46-08Z 3600 3600 319.5 333.9 348.6
2015-10-16T14-46-08Z 3600 3600 310.5 333.4 350.2
2015-10-16T15-46-08Z 3600 3597 319.2 335.0 887.4
2015-10-16T16-46-08Z 3600 3600 310.5 338.5 1333.2
2015-10-16T17-46-08Z 3600 3600 319.3 339.7 1338.3
2015-10-16T18-46-08Z 3600 3600 319.1 337.3 1534.6
2015-10-16T19-46-08Z 3600 3600 319.5 350.4 7796.3
2015-10-16T20-46-09Z 3600 3600 327.6 334.3 347.2
2015-10-16T21-46-09Z 3600 3600 327.9 334.2 350.6
2015-10-16T22-46-09Z 3600 3600 327.8 334.5 515.5
2015-10-16T23-46-09Z 3600 3600 327.9 334.3 347.6
2015-10-17T00-46-09Z 3600 3600 327.9 334.4 349.9
2015-10-17T01-46-09Z 3185 3600 324.1 872.8 3738.2
2015-10-17T02-39-14Z 3600 3600 319.6 337.6 1333.9
2015-10-17T03-39-14Z 3600 3600 310.5 337.4 1335.3
2015-10-17T04-39-14Z 3600 3600 310.5 333.0 1331.0
2015-10-17T05-39-14Z 3600 3600 319.3 341.8 1333.8
2015-10-17T06-39-14Z 3600 3600 320.7 331.0 384.7
2015-10-17T07-39-14Z 3600 3600 319.5 334.3 1333.5
2015-10-17T08-39-14Z 3600 3600 319.1 342.7 1341.1
2015-10-17T09-39-14Z 3600 3600 319.0 329.4 349.3
2015-10-17T10-39-14Z 3600 3600 327.5 338.2 1333.1
2015-10-17T11-39-14Z 3600 3600 319.3 332.0 352.6
2015-10-17T12-39-15Z 3600 3600 319.4 331.2 378.0
2015-10-17T13-39-15Z 3600 3599 319.7 333.9 401.7
2015-10-17T14-39-15Z 3600 3600 319.5 341.4 1345.2
2015-10-17T15-39-15Z 3600 3600 319.7 342.3 1341.5
2015-10-17T16-39-16Z 3600 3600 319.3 331.6 348.2
2015-10-17T17-39-16Z 3600 3600 311.1 333.8 346.1
2015-10-17T18-39-16Z 3600 3600 310.7 332.6 352.1
2015-10-17T19-39-16Z 3600 3600 319.4 333.2 346.8
2015-10-17T20-39-16Z 3600 3600 319.9 333.7 347.4
2015-10-17T21-39-16Z 3600 3600 319.4 340.6 1335.0
2015-10-17T22-39-16Z 3600 3600 319.8 336.8 1332.7
2015-10-17T23-39-16Z 3600 3600 319.3 337.9 1338.4
2015-10-18T00-39-16Z 3600 3600 320.0 334.4 1332.9
2015-10-18T01-39-16Z 3600 3600 318.9 342.7 1333.7
2015-10-18T02-39-16Z 3600 3600 319.3 335.2 1338.0
2015-10-18T03-39-16Z 3600 3600 319.4 332.7 1333.3
2015-10-18T04-39-16Z 3600 3600 327.7 339.6 1337.3
2015-10-18T05-39-16Z 3600 3600 319.0 330.9 1328.7
2015-10-18T06-39-16Z 3600 3600 319.5 331.2 404.8
2015-10-18T07-39-17Z 3600 3600 311.2 330.2 354.6
2015-10-18T08-39-17Z 3600 3600 319.0 330.7 340.9
2015-10-18T09-39-17Z 3600 3600 311.5 330.5 344.6
2015-10-18T10-39-17Z 3600 3600 319.4 330.5 343.5
2015-10-18T11-39-17Z 3600 3600 319.2 330.3 340.7
2015-10-18T12-39-17Z 3600 3600 319.7 330.9 388.6
2015-10-18T13-39-17Z 3600 3600 316.0 333.5 1332.4
2015-10-18T14-39-17Z 3600 3600 310.8 338.4 1339.5
2015-10-18T15-39-17Z 3600 3600 319.5 338.2 3524.6
2015-10-18T16-39-17Z 3600 3600 319.0 336.9 1336.3
2015-10-18T17-39-17Z 3600 3600 319.2 338.6 7321.5
2015-10-18T18-39-17Z 3600 3600 319.1 331.6 1328.1
2015-10-18T19-39-17Z 3600 3600 327.6 336.9 1336.5
2015-10-18T20-39-17Z 3600 3600 327.7 342.4 1337.4
2015-10-18T21-39-17Z 3600 3599 327.7 333.9 1334.1
2015-10-18T22-39-18Z 3600 3600 327.6 337.9 1334.7
2015-10-18T23-39-18Z 3600 3599 327.7 331.7 348.5
2015-10-19T00-39-19Z 3600 3600 327.8 336.2 1334.5
2015-10-19T01-39-19Z 3600 3599 319.3 342.1 1336.7
2015-10-19T02-39-20Z 3600 3600 319.3 339.7 1337.8
2015-10-19T03-39-20Z 3600 3594 310.2 326.9 7525.3
2015-10-19T04-39-21Z 3600 3600 310.5 324.9 341.6
2015-10-19T05-39-21Z 3600 3600 310.2 330.7 1334.3
2015-10-19T06-39-21Z 3600 3600 311.0 328.5 346.5
2015-10-19T07-39-21Z 3600 3600 319.3 336.0 1333.2
2015-10-19T08-39-21Z 3600 3600 319.2 331.9 1332.3
2015-10-19T09-39-21Z 3600 3596 315.4 336.3 1512.6
2015-10-19T10-39-22Z 3600 3600 314.6 333.4 3696.3
2015-10-19T11-39-22Z 3600 3600 315.1 329.0 1329.0
2015-10-19T12-39-22Z 3600 3600 316.0 330.2 341.0
2015-10-19T13-39-22Z 3600 3600 319.4 341.3 1333.6
2015-10-19T14-39-22Z 3600 3600 319.0 337.6 1336.5
2015-10-19T15-39-22Z 3600 3600 312.8 329.9 342.9
2015-10-19T16-39-22Z 3600 3600 319.0 344.1 1336.9
2015-10-19T17-39-22Z 3600 3598 319.1 340.6 1335.1
2015-10-19T18-39-23Z 3600 3600 319.1 332.5 1333.6
2015-10-19T19-39-23Z 3600 3600 310.8 333.0 1336.4
2015-10-19T20-39-23Z 3600 3600 318.8 338.4 1333.3
2015-10-19T21-39-23Z 3600 3600 310.6 334.3 1334.6
2015-10-19T22-39-23Z 3600 3600 318.9 339.3 1333.4
2015-10-19T23-39-23Z 3600 3599 319.5 343.0 1335.7
2015-10-20T00-39-24Z 3600 3600 319.1 338.4 1333.9
2015-10-20T01-39-24Z 3600 3600 310.7 334.9 1334.1
2015-10-20T02-39-24Z 3600 3600 310.6 330.0 1333.2
2015-10-20T03-39-24Z 3600 3600 319.2 330.5 1329.9
2015-10-20T04-39-24Z 3600 3599 319.1 340.9 1333.9
2015-10-20T05-39-25Z 3600 3596 319.7 342.4 1334.0
2015-10-20T06-39-26Z 3597 3600 319.2 334.0 7724.3
2015-10-20T07-39-23Z 3600 3600 319.3 330.2 340.3
2015-10-20T08-39-23Z 3600 3600 319.3 329.4 346.5
2015-10-20T09-39-23Z 3600 3600 310.7 330.9 1333.0
2015-10-20T10-39-23Z 3600 3600 310.8 339.5 1335.5
2015-10-20T11-39-23Z 3600 3600 319.0 339.0 1334.4
2015-10-20T12-39-23Z 3600 3600 319.3 333.4 1333.0
2015-10-20T13-39-23Z 3600 3600 319.1 340.9 1334.7
2015-10-20T14-39-23Z 3600 3600 318.8 338.4 1335.0
2015-10-20T15-39-23Z 3600 3600 318.9 340.2 1333.0
2015-10-20T16-39-23Z 3600 3600 319.7 340.6 3391.1
2015-10-20T17-39-23Z 3600 3600 310.7 329.6 341.3
2015-10-20T18-39-23Z 3600 3598 319.3 332.6 1333.0
2015-10-20T19-39-24Z 3600 3600 319.7 337.3 1333.3
2015-10-20T20-39-24Z 3600 3600 327.6 330.9 339.0
2015-10-20T21-39-24Z 3600 3600 327.6 340.5 1334.2
2015-10-20T22-39-24Z 3600 3600 319.0 331.2 1329.7
2015-10-20T23-39-24Z 3600 3600 310.7 328.4 1345.2
2015-10-21T00-39-24Z 3600 3600 311.2 340.5 1333.8
2015-10-21T01-39-24Z 3600 3600 319.2 334.9 1334.5
2015-10-21T02-39-24Z 3600 3600 319.6 341.7 1333.3
2015-10-21T03-39-24Z 3600 3600 319.3 342.8 1333.7
2015-10-21T04-39-24Z 3600 3600 319.2 341.2 1335.9
2015-10-21T05-39-24Z 3598 3600 310.9 337.4 3725.0
2015-10-21T06-39-23Z 3600 3600 311.5 325.3 339.3
2015-10-21T07-39-23Z 3600 3599 310.7 324.7 341.8
2015-10-21T08-39-23Z 3600 3600 310.6 326.5 342.9
2015-10-21T09-39-23Z 3600 3600 319.5 330.2 402.0
2015-10-21T10-39-23Z 3600 3599 320.0 329.8 340.4
2015-10-21T11-39-24Z 3600 3600 322.6 340.2 1334.2
2015-10-21T12-39-24Z 3600 3600 321.1 336.2 1333.2
2015-10-21T13-39-24Z 3600 3600 321.2 337.8 1335.7
2015-10-21T14-39-24Z 3600 3599 317.8 337.9 1333.1
2015-10-21T15-39-25Z 3600 3600 316.3 337.5 1340.4
2015-10-21T16-39-25Z 3600 3600 320.3 339.2 1334.6
2015-10-21T17-39-25Z 3600 3600 316.1 340.7 1336.1
2015-10-21T18-39-25Z 3600 3597 316.0 329.1 342.0
2015-10-21T19-39-26Z 3600 3600 320.6 334.4 1333.5
2015-10-21T20-39-26Z 3600 3600 321.0 339.6 1333.0
2015-10-21T21-39-26Z 3600 3600 318.0 329.8 351.7
2015-10-21T22-39-26Z 3600 3600 318.9 336.7 1333.2
2015-10-21T23-39-26Z 3600 3600 320.2 340.0 1334.5
2015-10-22T00-39-27Z 3600 3600 321.7 336.9 1334.7
2015-10-22T01-39-27Z 3600 3600 321.2 333.2 1333.2
2015-10-22T02-39-27Z 3600 3600 315.3 336.9 1337.1
2015-10-22T03-39-27Z 3600 3600 318.8 327.6 339.9
2015-10-22T04-39-27Z 3600 3600 321.4 330.1 341.0
2015-10-22T05-39-28Z 3600 3600 321.8 330.4 342.3
2015-10-22T06-39-28Z 3600 3600 321.8 330.5 340.7
2015-10-22T07-39-28Z 3600 3600 315.7 329.9 1333.1
2015-10-22T08-39-28Z 3600 3600 316.0 326.7 340.6
2015-10-22T09-39-28Z 3600 3599 315.6 336.0 1333.0
2015-10-22T10-39-29Z 3600 3600 314.6 325.8 340.0
2015-10-22T11-39-29Z 3600 3600 314.2 331.7 1332.9
2015-10-22T12-39-29Z 3600 3600 316.5 332.9 1333.6
2015-10-22T13-39-29Z 3600 3600 316.2 336.1 1333.5
2015-10-22T14-39-29Z 3600 3600 315.8 333.8 1333.1
2015-10-22T15-39-29Z 3600 3600 316.3 336.2 7323.1
2015-10-22T16-39-29Z 3600 3600 318.2 338.0 1333.6
2015-10-22T17-39-29Z 3600 3599 319.4 334.1 1333.3
2015-10-22T18-39-30Z 3600 3600 318.7 336.9 1332.8
2015-10-22T19-39-30Z 3600 3600 320.9 335.7 3728.1
2015-10-22T20-39-30Z 3600 3600 313.6 331.4 1332.8
2015-10-22T21-39-30Z 3600 3600 322.2 331.2 1332.4
2015-10-22T22-39-30Z 3600 3600 321.6 339.8 1338.0
2015-10-22T23-39-30Z 3600 3600 320.3 330.5 349.0
2015-10-23T00-39-31Z 3600 3600 317.5 331.9 7331.3
2015-10-23T01-39-31Z 3600 3600 314.9 328.8 1329.9
2015-10-23T02-39-31Z 3600 3600 315.1 331.5 1333.9
2015-10-23T03-39-31Z 3600 3599 317.2 328.4 1329.4
2015-10-23T04-39-32Z 3600 3600 320.6 329.3 532.4
2015-10-23T05-39-32Z 3600 3600 323.0 338.4 1335.8
2015-10-23T06-39-32Z 3599 3600 321.6 331.5 1730.6
2015-10-23T07-39-32Z 3600 3600 321.2 328.8 339.0
2015-10-23T08-39-32Z 3600 3600 321.5 330.0 340.7
2015-10-23T09-39-32Z 3600 3600 322.2 330.0 339.2
2015-10-23T10-39-32Z 3600 3600 320.8 335.5 1332.7
2015-10-23T11-39-32Z 3600 3600 315.1 331.3 1333.0
2015-10-23T12-39-32Z 3600 3600 320.8 338.7 1335.0
2015-10-23T13-39-32Z 3600 3600 322.1 334.7 1333.6
2015-10-23T14-39-32Z 3600 3600 321.5 341.2 1338.0
2015-10-23T15-39-32Z 3600 3600 322.1 331.1 1333.3
2015-10-23T16-39-32Z 3600 3600 316.6 339.4 1333.4
2015-10-23T17-39-32Z 3600 3600 315.0 335.5 1333.1
2015-10-23T18-39-32Z 3600 3600 314.6 340.8 1335.4
2015-10-23T19-39-32Z 3600 3600 323.0 341.4 1334.8
2015-10-23T20-39-32Z 3600 3600 322.7 337.9 1333.5
2015-10-23T21-39-33Z 3600 3600 322.4 330.4 340.8
2015-10-23T22-39-33Z 3600 3600 320.3 330.4 342.7
2015-10-23T23-39-33Z 3600 3600 321.6 328.7 338.8
2015-10-24T00-39-33Z 3600 3599 321.6 338.5 1336.0
2015-10-24T01-39-34Z 3600 3600 320.6 329.5 346.4
2015-10-24T02-39-34Z 3600 3600 320.7 330.2 340.3
2015-10-24T03-39-34Z 3600 3600 320.5 329.1 340.5
2015-10-24T04-39-34Z 3600 3600 318.0 328.8 345.7
2015-10-24T05-39-34Z 3597 3600 315.0 343.7 15532.3
2015-10-24T06-39-31Z 3600 3600 322.3 334.1 1332.3
2015-10-24T07-39-31Z 3600 3600 320.0 335.7 1333.7
2015-10-24T08-39-31Z 3600 3600 320.1 335.8 1333.8
2015-10-24T09-39-31Z 3600 3600 320.0 330.3 1332.7
2015-10-24T10-39-31Z 3600 3600 315.7 329.7 1332.6
2015-10-24T11-39-31Z 3600 3600 315.8 335.8 1336.4
2015-10-24T12-39-31Z 3600 3600 316.2 333.0 1332.6
2015-10-24T13-39-31Z 3600 3600 316.1 328.6 343.7
2015-10-24T14-39-32Z 3600 3600 314.2 328.8 341.1
2015-10-24T15-39-32Z 3600 3600 314.3 325.2 344.8
2015-10-24T16-39-32Z 3600 3600 315.8 327.2 1524.8
2015-10-24T17-39-32Z 3600 3600 317.0 335.8 1337.3
2015-10-24T18-39-32Z 3600 3599 320.2 334.0 1331.7
2015-10-24T19-39-33Z 3600 3599 322.3 330.7 352.7
2015-10-24T20-39-33Z 3600 3600 327.6 344.0 1334.2
2015-10-24T21-39-33Z 3600 3600 327.8 339.5 1334.9
2015-10-24T22-39-33Z 3600 3600 322.5 331.0 341.5
2015-10-24T23-39-34Z 3600 3599 318.1 331.7 3324.7
2015-10-25T00-39-34Z 3600 3600 315.9 339.8 1334.7
2015-10-25T01-39-34Z 3600 3600 327.7 335.7 1333.5
2015-10-25T02-39-34Z 3600 3597 315.6 330.6 342.8
2015-10-25T03-39-35Z 3600 3600 314.3 330.9 1336.1
2015-10-25T04-39-36Z 3600 3600 314.3 327.7 342.1
2015-10-25T05-39-36Z 3600 3600 315.3 327.5 347.1
2015-10-25T06-39-36Z 3600 3600 315.2 331.8 1337.4
2015-10-25T07-39-36Z 3600 3597 316.3 330.0 1333.7
2015-10-25T08-39-37Z 3600 3600 316.3 328.8 7523.1
2015-10-25T09-39-37Z 3600 3600 317.3 327.9 340.8
2015-10-25T10-39-37Z 3600 3600 320.1 329.4 342.6
2015-10-25T11-39-37Z 3600 3600 318.7 331.3 1332.3
2015-10-25T12-39-37Z 3600 3600 311.7 321.5 1322.2
2015-10-25T13-39-37Z 3600 3600 311.7 326.4 1328.0
2015-10-25T14-39-37Z 3600 3600 311.7 326.0 1711.2
2015-10-25T15-39-37Z 3600 3600 311.5 323.2 1320.8
2015-10-25T16-39-37Z 3600 3600 311.6 322.3 1319.9
2015-10-25T17-39-37Z 3600 3600 311.6 323.0 1317.4
2015-10-25T18-39-37Z 3600 3599 311.7 316.4 1320.6
2015-10-25T19-39-38Z 3600 3600 311.5 321.6 1316.8
2015-10-25T20-39-38Z 3600 3598 311.6 316.3 327.6
2015-10-25T21-39-39Z 3600 3600 311.4 316.7 1313.0
2015-10-25T22-39-39Z 3600 3596 311.7 321.6 7371.6
2015-10-25T23-39-40Z 3600 3600 311.6 332.4 7713.9
2015-10-26T00-39-40Z 3600 3596 311.7 326.0 7917.4
2015-10-26T01-39-41Z 3600 3600 311.7 326.9 1322.7
2015-10-26T02-39-41Z 3600 3600 311.5 317.4 330.2
2015-10-26T03-39-42Z 3600 3600 311.6 316.8 328.4
2015-10-26T04-39-42Z 3600 3600 311.6 324.5 1326.6
2015-10-26T05-39-42Z 3600 3599 311.8 327.0 3340.0
2015-10-26T06-39-43Z 3600 3600 311.7 323.0 1325.2
2015-10-26T07-39-43Z 3600 3600 311.7 327.0 1329.1
2015-10-26T08-39-43Z 3600 3600 311.8 327.5 1326.4
2015-10-26T09-39-43Z 3600 3600 311.9 330.5 1326.1
2015-10-26T10-39-44Z 3600 3600 311.9 319.7 336.1
2015-10-26T11-39-44Z 3600 3600 312.1 331.5 1329.5
2015-10-26T12-39-44Z 3600 3600 312.1 327.8 1326.8
2015-10-26T13-39-44Z 3600 3599 312.1 326.2 1327.1
2015-10-26T14-39-45Z 3600 3600 311.7 318.7 333.6
2015-10-26T15-39-45Z 3600 3599 311.9 328.8 1326.7
2015-10-26T16-39-46Z 3600 3600 311.9 325.2 1327.9
2015-10-26T17-39-46Z 3600 3600 312.3 323.2 1325.3
2015-10-26T18-39-46Z 3600 3600 311.9 319.0 337.6
2015-10-26T19-39-46Z 3600 3600 312.0 326.8 1324.8
2015-10-26T20-39-47Z 3600 3600 311.7 318.9 334.5
2015-10-26T21-39-47Z 3600 3600 312.0 318.8 334.1
2015-10-26T22-39-47Z 3600 3600 311.7 326.0 1327.6
2015-10-26T23-39-47Z 3600 3600 311.6 326.6 1329.8
2015-10-27T00-39-47Z 3600 3600 312.2 325.2 1328.8
2015-10-27T01-39-47Z 3600 3600 311.7 327.9 1327.2
